country,code,year,exportacao_de_materias_primas_agricolas,importacao_de_materias_primas_agricolas,porcentagem_da_populacao_rural,dano_de_CO2_ajustado,gastos_com_educacao_ajustados,porcentagem_da_populacao_com_acesso_a_agua_potavel,porcentagem_da_populacao_com_acesso_a_saneamento_basico,renda_total_de_recursos_naturais,crescimento_populacional,porcentagem_da_populacao_feminina,populacao_total,porcentagem_da_populacao_entre_15_e_64_anos,porcentagem_da_populacao_vivendo_com_menos_de_50%_da_renda_mediana,continent
Haiti,HTI,1985,,,76.739,0.440241069259373,1.1792722,,,0.427695919290364,2.27570375690783,50.860977312804,6337275.0,53.6156955838892,,North America
Hungary,HUN,1983,2.57326548587852,5.26532304342157,35.266,,4.9,,,,-0.150240752751468,51.681414253717,10689463.0,65.3478243835577,,Europe
Jamaica,JAM,1995,0.284118273514998,1.61511074205524,49.385,2.27639121468826,3.5,,,2.49197058458386,0.97816514084304,50.5159440424201,2533705.0,59.1128191020997,,North America
Jamaica,JAM,1989,,,50.76,1.89696740805887,4.5,,,5.68662384735215,0.586246397494258,50.6019228912936,2403464.0,57.6866139871452,,North America
Kazakhstan,KAZ,1995,2.81250880870001,2.09275539408348,44.079,12.7838941793812,4.1,,,7.35020973298849,-2.06203981757278,51.5567835234726,15816243.0,63.1100316344792,,Asia
Lebanon,LBN,2006,0.842252980998268,1.17067846287252,13.238,1.5960379316086,2.58,88.01646996,82.16044277,0.0016240034908557,1.28983898624605,49.0509395431702,4759760.0,64.4518528587513,,Asia
Lebanon,LBN,2016,0.402793950861792,1.13235038800622,11.734,1.7674263296596,2.1,91.58075057,95.2522259,0.0013713950655257,2.74193248822904,49.7020455354788,6714281.0,66.4866424267915,,Asia
Liberia,LBR,1978,25.4770798825225,0.345834479974195,66.791,,5.3,,,,2.84102701647642,50.3040635434503,1740919.0,52.0439837924217,,Africa
Lesotho,LSO,2000,0.141483725715602,0.850338387395457,80.452,3.04118698657238,7.19,66.22685524,8.050812827,3.45986058791522,0.645178333843277,51.9538765400518,2032805.0,55.9092760541597,,Africa
Lithuania,LTU,1997,4.56355542806775,2.60712636607269,32.834,2.55876132016863,5.3,,,1.00086317371013,-0.737830358066631,53.0002002843087,3575137.0,65.8115706819445,,Europe
Morocco,MAR,1960,,,70.643,,,,,,,50.1730051882901,12328532.0,52.3127652181136,,Africa
Madagascar,MDG,1991,5.45474319206774,1.19676765107673,75.881,0.420684560285646,2.1309807,,,6.20427415162869,2.92408865481873,50.0907533562665,11942809.0,51.4381319854215,,Africa
Marshall Islands,MHL,1987,,,36.53,,6.51,,,0.0,4.74961810097319,,42168.0,,,Oceania
Marshall Islands,MHL,2017,,,23.366,2.04902048157018,6.51,88.48643943,83.55699948,0.0,0.57006787881311,,58053.0,,,Oceania
Malaysia,MYS,1967,52.2897793450531,2.25954958767166,68.696,,,,,,2.58365632881962,49.230290371968,10046321.0,51.1009946423194,,Asia
Namibia,NAM,1992,,,71.664,0.445231384425761,9.2,,,0.662091783869878,2.70963844011852,51.7867749188998,1516951.0,52.5419952299273,,Africa
Netherlands,NLD,1972,4.38215419887861,4.00136060559194,37.768,0.85996979804451,5.8,,,0.139448138170255,1.01117285033374,50.1195993703221,13328593.0,62.8732384066565,,Europe
Nepal,NPL,1980,48.0159325741044,0.59219888125568,93.909,0.178509258252291,1.5,,,4.44285229707862,2.28664604137419,49.8912589482119,15016408.0,55.3009236167226,,Asia
Peru,PER,2000,2.42945630547898,1.80644243047182,26.958,1.11199279048277,3.15442578103879,80.44026732,63.25045105,2.9068266413914,1.45286831279612,50.1481597995823,26459944.0,60.6977928600302,24.2,South America
Philippines,PHL,1990,,,53.014,1.16183428221745,2.250849,,,1.9261204346696,2.54341698853248,49.4825193869331,61895169.0,55.9219008400657,,Asia
Puerto Rico,PRI,2020,,,6.419,,,100.0,100.0,,0.0106454125886843,52.6181820723983,3194034.0,63.4203505038532,,North America
Saudi Arabia,SAU,2008,0.0167386173621525,0.677178853568901,18.351,2.1785476098974,7.1861867,98.42750047,99.04463302,55.5233087304928,2.75679467813432,43.9246021453126,25888535.0,65.8283794362919,,Asia
Sudan,SDN,1972,70.0562368801992,1.38794845432315,82.059,0.570716475678198,3.7003084,,,0.0,3.27083624689257,49.9690650050398,10974626.0,50.3789378805029,,Africa
Solomon Islands,SLB,1966,,,92.421,,,,,,3.00947804562731,47.2612503989503,140995.0,53.0296260044967,,Oceania
El Salvador,SLV,1960,,,61.646,,,,,,,50.7719825515423,2766319.0,51.6949569175556,,North America
Slovakia,SVK,2001,2.07184350727407,1.63370207294153,43.837,2.48129437338339,3.7,97.97942302,99.83239398,0.360274020724475,-0.18301227099618,51.4623809836861,5378867.0,69.5632512048166,,Europe
Slovenia,SVN,1994,,,49.404,,4.8,,,0.23283033599548,-0.115694093241137,51.4862233038611,1989443.0,69.3122708718085,,Europe
Turks and Caicos Islands,TCA,1984,,,36.516,,2.59689360731547,,,,4.93344730153282,,9556.0,,,North America
Turks and Caicos Islands,TCA,2015,,,7.80500000000001,0.756481256742364,2.59689360731547,94.31818182,87.98863636,0.0041513085128982,1.7043159552609,,35979.0,,,North America
"Tanzania, United Republic of",TZA,2009,7.123593795257,0.877010358179671,72.561,0.567515130915312,3.73,42.16390699,17.29100957,5.5761728153216,2.87295862850691,50.1376357755974,43073830.0,52.6428759510937,,Africa
Zambia,ZMB,1972,0.248906651750653,1.10102043117215,67.854,0.677163331337959,4.7,,,20.6182117527519,3.3454998539303,50.2922190601791,4466170.0,49.1978816767999,,Africa
Zimbabwe,ZWE,1980,,,77.629,0.950667739664324,2.5,,,6.02398710469687,3.41326229953078,50.3026470481047,7408630.0,47.6069510343621,,Africa
Afghanistan,AFG,1983,,,82.253,,1.64445844155824,,,,-2.71285408602014,49.0441811964078,12537732.0,50.6290054100702,,Asia
Albania,ALB,1995,,,61.089,1.30946998854757,2.842804,,,1.29653642152241,-0.617703658436963,50.7374258855744,3187784.0,60.8253108962086,,Europe
Armenia,ARM,1971,,,39.343,,3.5,,,,2.45080363394901,51.1948374551149,2587716.0,56.1382118848031,,Asia
Antigua and Barbuda,ATG,1979,,,65.462,2.19224817174066,3.5,,,0.0,-0.145177706849844,51.9823077419771,61948.0,56.275826446281,,North America
Austria,AUT,1967,9.47803828312314,5.4425690278364,34.89,,,,,,0.747425220117069,53.1544910160213,7376998.0,62.5035976591591,,Europe
Austria,AUT,1987,4.38270659993626,3.54666550075132,36.231,0.47288591153461,5.0,,,0.204771190185696,0.0632842039083754,52.3581780703623,7574586.0,68.1254640445944,5.0,Europe
Belgium,BEL,1973,2.31354387617736,4.81553644921156,5.767,0.939704323183384,4.8,,,0.111859192626972,0.314658765693604,51.0506185222334,9741720.0,63.2463343147723,,Europe
Bangladesh,BGD,2008,1.53507153426571,7.35179956280118,71.032,1.3471108499184,1.71,96.0861324,35.89006951,1.12173656905301,1.14564743804678,49.0203816987568,144304164.0,62.4272166721284,,Asia
Bahrain,BHR,1981,0.413824139152507,1.14964825346652,13.683,1.78639703524845,4.9288745,,,14.7501890688402,3.87587221648982,41.6553512242061,374120.0,63.6458890195659,,Asia
"Bahamas, The",BHS,2004,0.407905246392917,2.37540655478572,17.824,0.487715262339289,3.8356,98.41655291,89.67970787,0.0063208519532435,1.82595387272273,51.4185008764695,318893.0,65.9915206933966,,North America
"Bahamas, The",BHS,1961,,,39.546,,,,,,4.97496319470417,51.9349542647174,115119.0,53.8720129255305,,North America
Bosnia and Herzegovina,BIH,1982,,,63.393,,,,,,1.00626910784096,50.5040229223459,4265183.0,66.7628485048128,,Europe
Barbados,BRB,1978,0.10371355547275,2.32876407084406,60.354,,6.0,,,0.818178908269929,0.508484840347463,52.4208633093525,250200.0,59.6623541684152,,North America
Botswana,BWA,2020,,,29.123,,,92.21356307,80.02624315,,2.05887502746375,51.5611970445968,2351625.0,62.0840805110675,,Africa
Canada,CAN,1963,15.8546625819673,4.50109551865315,28.693,,,,,,1.86284592763531,49.6222160974917,18964000.0,58.5221083480541,,North America
"Congo, Dem. Rep.",COD,2004,,,63.0,0.262906855590046,1.2329908,36.02313413,22.44789247,23.6659318058687,3.14547127641465,50.3319695771169,53068869.0,51.2649598031841,15.7,Africa
Congo,COG,2018,2.21964362249671,0.619999130826226,33.084,1.17532233691863,2.52,73.40681542,20.26857109,47.9515215045735,2.58172086705774,50.0656037730416,5244363.0,55.5547780005145,,Africa
Costa Rica,CRI,1972,0.54334677775384,1.17930956964394,59.932,0.445158625290511,5.685579,,,3.96286589403414,2.50497181674532,49.3849817659978,1944170.0,53.7434760044008,,North America
Cyprus,CYP,1975,1.87192104741412,0.835535696496788,52.723,,3.9,,,1.33558242319586,1.15025550870148,50.0884182143061,649753.0,62.5651980527925,,Asia
Cyprus,CYP,1986,0.983634580385556,1.39580644559956,34.898,1.12502090397117,3.3,,,0.0466269477872354,1.22047038014038,49.4426077617975,712335.0,65.0815621753657,,Asia
Czech Republic,CZE,1997,2.84977277409808,2.25230478059457,25.618,3.44486644842638,4.1772421,,,0.656291214417334,-0.107762749274352,51.3825325637196,10304131.0,68.8141392925885,,Europe
Dominica,DMA,1995,0.273061338791843,2.01562141624969,35.169,0.472213384994547,4.9843804,,,0.0402853674373156,0.0858254419579264,,71105.0,,,North America
Dominica,DMA,1990,,,36.921,0.361825968899049,4.9843804,,,0.0424905197415057,-0.425098412644553,,70422.0,,,North America
Ecuador,ECU,1983,0.797239978482604,2.52689185496587,50.342,1.00018197041012,4.5892285,,,9.52132627837694,2.52682372027646,49.7150242666495,8624594.0,54.9447776904049,,South America
Ecuador,ECU,2017,5.3005603244673,0.975612206375,36.33,1.53734249745904,3.93,94.31314128,88.7353553,5.44267938650907,1.76850279585209,49.9621098295443,16785356.0,64.6872593327007,19.1,South America
Spain,ESP,2008,1.13948434770964,1.20928751070155,22.024,0.558252916572129,4.1,100.0,99.90346047,0.0654108919737869,1.59533049906372,50.5618345565723,45954106.0,68.5168605718954,14.8,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,1969,1.93351057349983,9.48026548769855,22.741,,,,,,0.415803269484986,51.4768056249148,55441750.0,63.0570951095586,8.7,Europe
Guatemala,GTM,1970,12.8862688326892,1.77264229582492,64.455,0.325850864797654,1.7,,,1.17777388780127,2.50766321207739,49.3923647860452,5455197.0,51.3790264741207,,North America
Honduras,HND,1972,15.0358158637211,0.760370358812954,69.754,0.600387211696161,2.9390807,,,5.05815675734852,2.95703390267794,50.2035667023582,2882102.0,49.039402688236,,North America
Honduras,HND,1980,5.43859609093714,0.703439270223695,65.13,0.348255307951185,2.9,,,3.80349198843763,3.08137564031671,50.3147943845401,3678274.0,49.3015891399211,,North America
Iran,IRN,1989,,,44.206,1.77400920235742,3.8,,,15.502008563351,3.23420968096415,48.9990269418275,54822005.0,50.837212204742,,Asia
Israel,ISR,1986,3.49532232032109,2.288643997021,10.064,0.80771813251647,6.7,,,0.020828967752386,1.54714759753579,50.0092548718548,4299000.0,58.7449744399393,15.5,Asia
Italy,ITA,1987,1.18813186664434,6.33986545652829,33.214,0.50993760633378,4.5708508,,,0.0719469756492426,0.0102051195547741,51.3462988365948,56601931.0,68.2569144425491,13.7,Europe
Japan,JPN,1994,0.517584681725542,6.65874944678151,22.119,0.347306860899599,3.6,,,0.0168342052526886,0.279192363973672,50.769958289095,125178000.0,69.5928714312201,,Asia
Kenya,KEN,1983,6.321373068601,2.25807540398164,84.121,0.669637864911555,5.2,,,4.18452479119415,3.84604107556558,50.1522372253111,18431760.0,47.0327984396065,,Africa
Cambodia,KHM,2019,1.68582740411945,1.92942986855462,76.195,2.21931879681304,2.00417580798867,70.79082652,65.60982804,0.683881414598111,1.44641184190217,51.1882843594491,16486542.0,64.1830348656498,,Asia
Cambodia,KHM,1981,,,87.258,,2.72592592592589,,,,0.834453451301444,53.0633055643171,6749849.0,56.6921887266482,,Asia
Kuwait,KWT,1976,0.133173716933915,1.24245988738298,9.255,0.553989625142584,2.3,,,65.5405241865428,6.08854499786971,45.1229709743191,1085866.0,53.9283573127684,,Asia
Lesotho,LSO,1969,,,91.804,,,,,,2.23451868833553,55.5570025578804,1005911.0,50.2907320642325,,Africa
Lithuania,LTU,2014,2.68763541669955,2.07261968093561,32.892,0.900026074692525,3.91047808680587,96.13359828,91.72344943,0.433296634985414,-0.859827343070249,53.9832771215057,2932367.0,67.0528356582558,15.0,Europe
Lithuania,LTU,1983,,,36.494,,4.8,,,,0.807019735359073,52.8226034136117,3485192.0,66.3842990526274,,Europe
Madagascar,MDG,1962,9.03130940404581,0.750349468975022,88.691,,,,,,2.43838277748687,49.2482667435404,5352497.0,52.908891410243,,Africa
Maldives,MDV,2007,0.0042220194650351,3.71680336875645,64.8,1.26410434202841,5.39183889492048,96.30398665,84.07260114,0.0073317212599412,2.31893661743828,47.2294821763154,335172.0,66.9345912062273,,Asia
Mexico,MEX,1995,1.34635045844155,2.33767442456118,26.632,1.4677343722348,3.7,,,3.42630494237206,1.65760764044424,50.829958209006,91663290.0,58.5725026110509,,North America
Myanmar,MMR,1972,34.2224291258505,0.292863161579008,76.394,,2.7,,,,2.32411082578209,51.0980275772991,28570093.0,53.9541185316942,,Asia
Montenegro,MNE,1998,,,43.512,,,,,,-0.305295583261971,50.446344550086,607662.0,66.8533063784703,,Europe
Montenegro,MNE,2003,,,38.432,,,,,0.0744036174294158,0.399151168806326,50.7196933303587,612267.0,66.767956565849,,Europe
Northern Mariana Islands,MNP,1997,,,10.216,,,,,,5.1953878376212,,50052.0,,,Oceania
Mauritius,MUS,1984,,,57.988,0.555169133845125,4.2,,,0.0227669135917661,1.0457354601341,50.435135612634,1012221.0,63.2449992605466,,Africa
Philippines,PHL,2014,1.03572763007688,0.627714427745842,53.907,1.0601232308899,1.84,91.59766387,73.91067261,1.58253261492906,1.64668215233623,49.644942431754,100513137.0,62.8560671200588,,Asia
Palau,PLW,2008,,0.96743634877704,26.611,2.47716213813895,,99.49714841,95.52368132,0.0,-2.38213392502156,,18708.0,,,Oceania
Palau,PLW,1969,,,40.571,,,,,,1.36068312447442,,11617.0,,,Oceania
Papua New Guinea,PNG,1968,,,92.375,,,,,,2.27730412447167,48.6871743061526,2656636.0,53.724921733638,,Oceania
French Polynesia,PYF,1960,,,57.719,,,,,,,48.5771004098361,78080.0,54.0396536707823,,Oceania
Saudi Arabia,SAU,1993,0.036984558883547,1.22121171672933,21.814,3.24640508297761,5.5,,,32.563471992893,2.74291711153841,44.1765962703883,17763297.0,54.8244025405643,,Asia
Sudan,SDN,2009,1.19608508525244,1.08125205606852,67.007,0.936572161494047,2.18,50.46498406,26.92019313,11.9961165190664,2.16311546445095,50.0844058919519,33783779.0,53.6144348289185,13.7,Africa
San Marino,SMR,2010,,,4.26000000000001,,3.55096,100.0,100.0,0.0,1.27648962734242,,31221.0,,,Europe
Sao Tome and Principe,STP,2002,0.078714879396701,0.789618328797608,44.445,1.44481077107394,2.33,69.43304966,22.75905042,3.20434365829889,1.84119365657435,50.609020006782,147450.0,52.6996140986253,,Africa
Seychelles,SYC,1976,0.679005907638211,0.660146779119064,52.226,0.751153193080845,4.2,,,0.0,2.02350889021151,49.3807745232947,60504.0,53.1576102091968,,Africa
Seychelles,SYC,1979,0.141522595486629,0.907675333477029,50.619,0.590684078437804,7.3746936,,,0.0,0.858731926379591,49.4916607795559,62686.0,54.6174993472685,,Africa
Syria,SYR,1972,,,55.922,0.741909689885759,3.2,,,2.41462790828702,3.4299806886758,49.3657785095266,6800148.0,48.613712568607,,Asia
Chad,TCD,1998,,,78.429,0.453604005524,1.4357038,,,11.6316656048218,3.49082067363669,50.2581900020502,7770053.0,48.3144763069675,,Africa
Togo,TGO,2008,6.6066092533117,0.973265258836927,63.413,1.36831712132495,3.76,55.19116723,12.52528238,15.2159047251853,2.71692868326481,50.4405501053109,6083417.0,54.4028030285596,,Africa
Tajikistan,TJK,2013,,,73.411,0.846613675447589,3.71393934867934,73.49980535,94.57240908,1.15045227248358,2.32138959348237,49.531029499309,8059782.0,61.4176783478534,,Asia
Tonga,TON,1961,,,82.071,,,,,,3.42744750610272,49.1847271700067,63721.0,50.9974103429334,,Oceania
Tonga,TON,1962,,,81.688,,,,,,3.86646495859002,49.1310977911313,66233.0,50.8658564203216,,Oceania
Tuvalu,TUV,1967,,,79.939,,,,,,1.37051025916503,,5510.0,,,Oceania
Ukraine,UKR,1967,,,47.652,,,,,,0.824513471719739,54.7671559818692,46063219.0,65.4402140466578,,Europe
Uruguay,URY,1994,14.9475855333523,2.99914793324406,9.755,0.347230435361029,2.2,,,0.375584936118662,0.734144368724978,51.552926777229,3201149.0,62.5093286758419,,South America
British Virgin Islands,VGB,2015,,,53.417,,,99.86438356,96.85797948,,0.560784501633955,,29148.0,,,North America
Virgin Islands (U.S.),VIR,2006,,,6.139,,9.3561772,98.71832175,99.09867009,0.0,-0.077482916127075,51.743807343718,108369.0,66.9064413467086,,North America
Denmark,DNK,1969,5.75582218337091,4.97995087445181,20.778,,,,,,0.552993324651806,50.3438560166587,4891860.0,64.5107832949707,,Europe
Syria,SYR,1990,,,51.069,3.78760639357175,4.1,,,27.5303308665415,2.98252514626845,49.4472354864566,12446168.0,49.9008570587693,,Asia
Zimbabwe,ZWE,1963,,,86.422,,,,,,3.39575346672971,50.1378889163826,4178726.0,49.4078099401588,,Africa
Afghanistan,AFG,2014,0.0475230217083274,,75.413,1.39108463249404,2.98447395362018,58.65937353,41.06096635,0.544477423767102,3.35560233082199,48.6413243145116,33370804.0,51.9078359358186,,Asia
Afghanistan,AFG,2016,16.3591092152471,,74.98,1.71173836657858,2.59352048920558,64.0548831,44.20121748,0.677458943912128,2.77803478841236,48.5996676146541,35383028.0,53.2079642015981,,Asia
Andorra,AND,2001,0.753187110025656,0.459556401781336,7.944,,2.26571428571436,99.99999929,99.99999929,0.0,2.94444704550301,,67344.0,,,Europe
Argentina,ARG,2010,1.19064550683135,1.11627115147863,9.151,1.31139396065287,4.52,98.42725533,92.50233092,3.32939489437655,0.752217992640236,51.3427421836562,40788453.0,63.7690168895782,21.6,South America
American Samoa,ASM,2017,,,12.83,,11.760709,99.77377166,54.45476038,0.0,-0.219117153655893,,55617.0,,,Oceania
Antigua and Barbuda,ATG,1988,,,64.736,0.838011365120888,3.7,,,0.0,0.0728916134030553,51.5285469089025,61758.0,60.667627203704,,North America
Austria,AUT,1981,6.77221180683749,3.76994137881924,34.636,0.570361581456468,4.8,,,0.561254112436329,0.255018231368981,52.6439697905664,7568710.0,64.9551785893456,,Europe
Azerbaijan,AZE,2005,1.03375247052914,1.02142055290519,47.611,6.87769614277964,3.34,79.68380637,72.27812706,37.6861652538039,1.02226559239828,50.7319224089167,8391850.0,67.1846279339541,0.9,Asia
Azerbaijan,AZE,1986,,,46.303,,5.6515479,,,,1.66881298170928,50.9946329871032,6778631.0,62.8646610285509,,Asia
Bangladesh,BGD,2019,,,62.595,1.3936171684508,0.899592275233134,97.58742193,52.69870337,0.453838329428306,1.02919664944804,49.4169108771415,163046173.0,67.6052832669884,,Asia
Bulgaria,BGR,2004,2.09360532170032,1.40223261598615,29.767,3.89728668459485,2.22,99.66658227,85.8680666,1.13304877857033,-0.754796951273604,51.3350928320656,7716860.0,68.7991759970002,,Europe
Bahrain,BHR,1979,0.0669482795696642,0.820146850281247,14.118,,4.9288745,,,,5.80586643022055,41.7048809232098,342804.0,62.5296456524085,,Asia
Bahrain,BHR,1988,,,12.246,3.99819103320346,4.6,,,6.91822202803202,3.54825508205841,42.5691855940911,465198.0,64.4344988585506,,Asia
Belarus,BLR,2010,2.05702207169625,1.48758741104335,25.328,3.20789017608428,4.95,97.53976199,95.41223121,1.34016836968738,-0.170360662064171,53.5088831086337,9490583.0,71.1401343485015,8.5,Europe
Switzerland,CHE,2019,0.141037382706797,0.5284382169094,26.151,0.189764362728661,4.55313092064646,100.0,99.89987367,0.0093679955135449,0.713313668444329,50.4076129497992,8575280.0,66.2213280427499,,Europe
Dominica,DMA,2002,0.119867795089224,1.67145638380491,34.311,0.677768592667041,5.0,94.075917,66.55393471,0.0221520117161496,0.242274921210693,,69840.0,,,North America
France,FRA,2002,0.995624599508137,1.68627625800336,23.62,0.534687831176352,4.91,99.91418762,98.66148881,0.0577759999704047,0.727226637519812,51.5390102849278,61805266.0,64.9781924755801,,Europe
Georgia,GEO,1978,,,48.253,,5.7,,,,0.583823410216356,53.0400561636657,4397700.0,64.5423676278378,,Asia
"Gambia, The",GMB,1987,,,64.906,0.728694915511824,2.3483791,,,3.4585540324693,4.91668245766194,49.7938053768241,831011.0,53.6370232833508,,Africa
Guinea-Bissau,GNB,1961,,,86.253,,,,,,1.06773668066467,50.7550332876224,622754.0,56.2096855776132,,Africa
Guatemala,GTM,2006,5.4292726116502,0.969522419239396,52.79,1.02580100464013,2.8,88.78879598,63.99423164,2.13935629358827,2.02622809680574,50.9469567191873,13213330.0,54.0097981484093,24.3,North America
Honduras,HND,1993,3.98142494183749,1.35830711177331,58.057,0.850806906162301,3.6916892,,,1.83375919298419,2.81506869801939,50.3256886380287,5394416.0,51.5197578531265,20.9,North America
Cambodia,KHM,2001,2.34668803849888,2.53754844929089,81.297,1.13596111071108,1.7,54.22833978,12.28698503,2.53091563398037,2.03723135934895,51.4150155927925,12405411.0,56.5073716237305,,Asia
Cambodia,KHM,1974,,,70.945,0.0454272048134951,3.47777777777774,,,14.8192629197783,1.12263665476564,50.314177046757,7533332.0,52.7197645239772,,Asia
Cambodia,KHM,1977,,,94.814,,3.15555555555553,,,,-2.85820254419449,51.4353445963767,7196042.0,54.3971950135922,,Asia
South Korea,KOR,1992,1.19985105958377,6.42423964318583,24.18,1.07280507908593,3.1,,,0.0271472323878557,1.03916135557339,49.8458010487677,43747962.0,70.3634797655859,,Asia
Laos,LAO,1971,46.0479069779466,0.215259248224692,90.045,,1.8,,,,2.70936251895303,50.6173559080522,2762264.0,54.5779278961287,,Asia
Libya,LBY,1968,0.0404001473635121,1.65839771502797,56.93,,,,,,4.17176855460482,48.5217536904471,1958909.0,51.4852106830621,,Africa
St. Lucia,LCA,1990,,,70.651,0.375048202339965,5.3,,,0.015405837700468,1.63038753104175,50.8770531593476,138019.0,56.0382553253152,,North America
Liechtenstein,LIE,1978,,,81.706,,2.3494108165292,,,0.0,2.09238900884701,,24968.0,,,Europe
Sri Lanka,LKA,2017,2.62378609903112,1.82219029316071,81.616,1.07262893353331,2.30037097906258,91.50516883,92.677305,0.09600530836321,1.13022048648777,51.9206667086962,21444000.0,65.4693205689957,,Asia
Monaco,MCO,1968,,,0.0,,,,,,0.012879129388665,,23295.0,,,Europe
"Macedonia, Republic of",MKD,1996,3.50969242858572,3.64433072180113,40.62,4.06376581403302,4.4,,,0.42996205452204,0.311224355724542,49.8335462072009,1989441.0,66.3270071070144,,Europe
Myanmar,MMR,1999,,,73.157,,0.4,,,,1.24163432450052,51.5294587663886,46181075.0,62.5478548280717,,Asia
Mauritania,MRT,1989,,,60.553,2.34141820179224,4.6598117,,,6.98013245794053,2.6315767710935,50.3412883179895,1981902.0,51.973738318653,,Africa
Malaysia,MYS,1976,41.0674517076362,2.9644149078242,61.481,0.987866979135797,5.0107025,,,29.1131638434833,2.48886648623237,49.4548825024734,12468688.0,54.8846795360763,,Asia
New Zealand,NZL,1968,31.4769434220884,2.64016241359592,19.723,,,,,,0.877166546691753,49.96344298732,2748100.0,59.5143207809628,,Oceania
Pakistan,PAK,2018,0.953789253837377,4.35926094358876,63.334,2.7951078631153,2.02734916362365,89.8748303,64.75166491,1.24140516447116,2.05754609472119,48.5380747169765,212228288.0,60.4174110891137,4.4,Asia
Palau,PLW,1997,,,28.934,,,,,,2.34181697092059,,18016.0,,,Oceania
Papua New Guinea,PNG,1987,11.9187026532021,0.480761715651891,85.61,0.790895406453208,6.9,,,24.259085290229,2.5021962173014,49.0879250799345,4292575.0,54.3228369624395,,Oceania
Puerto Rico,PRI,1970,,,41.672,0.100023157010487,7.3400899,,,0.0,1.25322114449074,51.0785803853023,2718000.0,56.8500976742472,,North America
French Polynesia,PYF,2005,2.17241843701281,1.34767108142696,42.583,,0.499851816078,100.0,97.81307485,,1.08203668489816,48.7495169642167,258780.0,66.8421052631579,,Oceania
Qatar,QAT,1961,,,14.307,,,,,,8.18998117906724,42.6624146848932,51427.0,56.1968845413352,,Asia
Sierra Leone,SLE,1962,,,81.533,,,,,,1.53506536369888,51.0303467197821,2388759.0,57.4768845376008,,Africa
Turkmenistan,TKM,1968,,,52.425,,,,,,2.94034609494496,51.1231093067695,2071793.0,50.2613199214206,,Asia
Tunisia,TUN,2016,0.714901405636555,2.01425876302133,31.654,2.6500961251561,5.9,95.44404588,93.18816534,2.02598398625147,1.1029429551085,50.4498430724432,11303942.0,68.172120441138,,Africa
Ukraine,UKR,1972,,,43.728,,4.4,,,,0.730953177490359,54.4195921872308,47783006.0,66.7364829817631,,Europe
Uzbekistan,UZB,2008,,,50.011,10.6137991991464,9.3747642,95.40286105,97.40676642,34.5172252221548,1.60532736295221,50.2935771375092,27302800.0,65.0495844967793,,Asia
Vietnam,VNM,1999,1.76106672722403,2.93539748837759,76.183,2.99299514772115,2.93587915682849,,,5.63026518906024,1.17105981136019,50.4796701740656,79035871.0,61.2324219214336,,Asia
Zimbabwe,ZWE,1997,10.5450502458823,1.89978878652366,67.466,2.93657014215738,68.15293,,,6.77603750053397,0.966091281608432,50.7120586232824,11653254.0,54.1155671529005,,Africa
Latvia,LVA,2015,10.8512183787537,2.41837596396407,32.02,0.898689704161809,4.49852810768724,98.52511728,91.51933202,0.971074415942417,-0.818626340945853,54.1603614201509,1977527.0,65.387095191708,11.7,Europe
Mozambique,MOZ,1969,,,91.247,,,,,,2.31341590916877,51.0261164402767,8816056.0,53.3860659022509,,Africa
San Marino,SMR,2005,,,5.547,,3.55096,100.0,100.0,0.0,1.31124660455393,,29324.0,,,Europe
Serbia,SRB,1970,,,60.256,,4.39,,,,0.388015145146731,50.5663086763142,6972000.0,66.5112452677756,,Europe
Venezuela,VEN,1991,0.149774590041367,3.18365847303738,15.336,2.79703046229546,3.556156,,,18.3863142374194,2.33416545007161,49.6465919073518,20096314.0,58.5328197201507,,South America
Afghanistan,AFG,1979,,,84.558,0.342865755225004,1.4,,,2.25035893709581,0.522282314962146,49.197117901195,13411060.0,51.3305067102844,,Asia
Afghanistan,AFG,1992,,,78.645,,2.04458441558238,,,,8.54610700459867,48.4928386875107,14485543.0,49.609845566056,,Asia
Afghanistan,AFG,2006,,,77.093,,2.66700259739772,38.47545989,28.8840397,0.50226548978958,2.9905238360968,48.458872976407,26433058.0,49.7584368719628,,Asia
Albania,ALB,1999,4.62356212153568,3.76410178868195,58.831,1.61276515855858,2.86531999442772,,,0.53157711108979,-0.63335227398725,49.6352515451372,3108778.0,62.2227196554773,,Europe
Andorra,AND,2007,0.640998762732815,0.396528376597559,10.692,,2.45733358026392,99.99999654,99.99999654,0.0,2.06144997957326,,82682.0,,,Europe
Andorra,AND,1974,,,13.968,,3.3,,,0.0,4.44425223196837,,29515.0,,,Europe
American Samoa,ASM,2010,,,12.406,,11.760709,99.23243189,62.52818676,0.0,-1.04826295347074,,56084.0,,,Oceania
Antigua and Barbuda,ATG,1966,,,63.988,,,,,,2.04541280332535,52.6789290960075,59912.0,51.9969957439706,,North America
Burundi,BDI,2017,0.267791382931094,1.81183482923573,87.294,0.635294275551086,5.17552163934371,60.83054996,45.82120595,15.9823814511632,3.18120007897113,50.4434188201544,10827010.0,52.2577451836004,,Africa
Benin,BEN,2006,42.8977786332904,4.59241948855732,58.951,1.35445482303679,3.48,63.34453519,11.23741895,3.05147281437129,2.89752129836876,50.4163800112768,8216893.0,52.4545823076521,,Africa
