country,code,year,exportacao de materias primas_agricolas,importacao de materias primas_agricolas,porcentagem da populacao rural,gastos com educacao ajustados,porcentagem da populacao com acesso a agua potavel,porcentagem da populacao com acesso a saneamento basico,porcentagem da populacao feminina,populacao_total,indice de gini,porcentagem da populacao vivendo com menos de 50% da renda mediana,continent
United Arab Emirates,ARE,1968,,,20.2,,,,39.3604205453948,182620.0,,,Asia
Argentina,ARG,2001,1.61216031909465,1.51468737691372,10.671,4.92,96.53175832,87.75030642,51.4679451279232,37275644.0,53.3,25.1,South America
Austria,AUT,1992,3.31711613397918,2.90009374457398,37.583,4.7,,,51.993694752787,7840709.0,,,Europe
Belgium,BEL,2016,1.31651123452556,1.23124220570344,2.081,6.04243998756994,100.0000013,99.4861443,50.7786624171566,11331422.0,27.6,10.2,Europe
Benin,BEN,2011,39.7154931087636,2.62091855578442,56.392,4.775,64.19812277,13.14869727,50.3044923441698,9460829.0,43.4,11.8,Africa
Benin,BEN,1995,,,63.242,2.5,,,50.9824314475598,5905552.0,,,Africa
Bahrain,BHR,1968,,,16.725,,,,45.8111556326376,200652.0,,,Asia
Botswana,BWA,1965,,,96.161,,,,51.4216172972664,559996.0,,,Africa
Canada,CAN,1996,7.96260692213166,1.46524183784706,22.049,6.9069023,,,50.4951316831999,29610218.0,,,North America
Costa Rica,CRI,1989,,,50.911,3.2,,,49.6098900466105,3039015.0,46.7,22.2,North America
Czech Republic,CZE,1974,,,31.206,4.2505054,,,51.6071757796203,9988459.0,,,Europe
Germany,DEU,1987,1.16320109777925,3.61724655670937,27.164,4.1,,,52.0197449381434,77839920.0,,,Europe
Egypt,EGY,1989,,,56.389,3.9,,,49.7595616466759,54788680.0,,,Africa
France,FRA,2005,0.940078216335911,1.46728431675382,22.87,4.92,99.93825616,98.65922614,51.5869076713976,63179356.0,29.8,8.6,Europe
Gabon,GAB,1997,13.4973077091002,0.658583976401039,23.51,2.6715839,,,50.5638149109987,1141332.0,,,Africa
United Kingdom of Great Britain and Northern Ireland,GBR,1976,2.06568859304973,6.19956102003221,22.156,5.8,,,51.3434173220398,56211968.0,,,Europe
Greece,GRC,1987,3.02007852379576,4.21316920238133,29.1,1.8,,,50.4172296081291,10000595.0,,,Europe
Grenada,GRD,1987,0.0081241905172005,4.00194173731082,66.723,5.24615384615386,,,51.0545637415137,99425.0,,,North America
Greenland,GRL,1989,0.211933283644559,1.08311831398159,20.641,,,,,55300.0,,,North America
Guam,GUM,1970,,,38.08,13.2270383,,,44.274217585693,83875.0,,,Oceania
Haiti,HTI,1984,,,77.703,1.1511012,,,50.8689705983483,6194686.0,,,North America
Isle of Man,IMN,2018,,,47.412,,99.075,,,84073.0,,,Europe
Iran,IRN,2003,0.416684843731502,2.04435149900383,33.828,4.41,94.75988025,80.31143375,49.0783494730491,68122947.0,,,Asia
Iran,IRN,1961,,,65.611,,,,48.6604869643833,22480371.0,,,Asia
Jamaica,JAM,1999,0.174564658613638,1.62298124733354,48.426,5.89062539999992,,,50.2786707218546,2632677.0,44.1,15.3,North America
Jamaica,JAM,2005,0.125664101456353,1.41379052513106,47.189,4.75,93.06984954,83.51652315,50.4546715328467,2740000.0,,,North America
Kiribati,KIR,2020,,,44.406,,77.97092085,45.57596312,50.8196172328918,119446.0,,,Oceania
Lithuania,LTU,1964,,,56.559,,,,53.4997275725605,2935200.0,,,Europe
Maldives,MDV,1967,,,88.664,,,,47.4251263013928,107481.0,,,Asia
Mexico,MEX,2011,0.372780207735513,1.3402867434827,21.889,5.04,96.27120298,85.95971004,51.0703185020177,115695468.0,,,North America
Malta,MLT,1984,0.45536082289853,1.54324286684015,10.18,2.7,,,50.9871872595425,330593.0,,,Europe
Malta,MLT,2015,0.122535659443258,0.225942294034642,5.586,4.77463485892198,100.0,99.96459475,49.955830694323,445053.0,29.4,8.9,Europe
New Caledonia,NCL,2008,0.122853691188753,0.64751351881429,34.031,0.53888079544,96.50509158,100.0,49.614910659273,242750.0,,,Oceania
Norway,NOR,1986,,,28.56,5.0,,,50.5675268713013,4167354.0,24.6,4.5,Europe
Pakistan,PAK,1965,52.820849011542,2.80248237822307,76.489,,,,46.7851087950768,50917975.0,,,Asia
Pakistan,PAK,1989,,,69.673,1.8,,,48.1071269746156,104512874.0,,,Asia
Pakistan,PAK,1994,,,68.418,2.3,,,48.2806684299806,120362764.0,,,Asia
Philippines,PHL,1970,25.7827401755309,4.97639081309049,67.021,2.757732,,,49.4089266073897,35803591.0,,,Asia
Philippines,PHL,2013,0.98722762193591,0.660777760416725,54.097,1.84,91.17639999,72.5527742,49.6113826789298,98871558.0,,,Asia
French Polynesia,PYF,1963,,,54.611,,,,48.6556818312665,86847.0,,,Oceania
Russia,RUS,2016,2.51178302409229,1.11536475182138,25.836,3.63846472973612,96.61953404,88.3368735,53.6696480987893,144342397.0,36.8,11.8,Europe
Saudi Arabia,SAU,1963,,,64.989,,,,49.6618650559942,4516540.0,,,Asia
Singapore,SGP,1971,20.986758577009,8.03535146344719,0.0,2.9,,,48.8370209165696,2112900.0,,,Asia
Somalia,SOM,1963,,,81.08,,,,50.5449385284004,2936478.0,,,Africa
Sao Tome and Principe,STP,2001,0.0226868385070764,0.336830045820623,45.623,2.42328906249998,68.74833526,21.52651696,50.6037579441835,144760.0,,,Africa
Togo,TGO,1985,,,73.438,5.0868902,,,50.5839999237626,3252997.0,,,Africa
Thailand,THA,1961,,,80.219,,,,49.9227860814126,28224186.0,,,Asia
Tajikistan,TJK,1976,,,64.73,8.2707775,,,50.8005372086369,3487658.0,,,Asia
Trinidad and Tobago,TTO,2009,0.0198234001031657,0.575158854095897,45.787,2.87,95.42255331,92.3214474,50.4613826262131,1320921.0,,,North America
Tunisia,TUN,1971,3.71852347496996,6.07022706155448,55.695,4.6262595,,,49.8708148113804,5176290.0,,,Africa
Turkey,TUR,2017,0.394298115805466,2.54363414898677,25.356,3.79819811778181,96.56908949,97.5860011,50.7150392957897,81116451.0,41.4,15.6,Asia
Uruguay,URY,2018,17.5101713640043,1.76777020515306,4.666,5.22476736479713,99.47859894,97.48035591,51.7215426942936,3449290.0,39.7,16.9,South America
Virgin Islands (U.S.),VIR,1995,,,9.563,9.3561772,,,51.5653518083957,107818.0,,,North America
"Yemen, Rep.",YEM,2017,,,63.984,3.6,57.77759796,52.61740725,49.6051940140711,27834811.0,,,Asia
South Africa,ZAF,2010,2.06077943054511,0.983183560617452,37.782,5.55000000000003,89.63843841,69.08668367,50.6618558650691,51216967.0,63.4,23.5,Africa
San Marino,SMR,1985,,,11.709,3.05,,,,22794.0,,,Europe
Chad,TCD,2003,,,78.265,2.2,40.4992037,9.976560627,50.1885178580172,9373913.0,39.8,13.0,Africa
Angola,AGO,1984,,,70.935,5.0181138,,,49.6032189711869,9614756.0,,,Africa
Armenia,ARM,2016,0.540729935921168,1.90089031088833,36.918,2.44487171683773,99.56094081,93.24201,52.9650933689628,2936147.0,32.5,11.8,Asia
Azerbaijan,AZE,1971,,,49.538,5.6515479,,,51.3040924451388,5284518.0,,,Asia
Belgium,BEL,2015,1.34492654143411,1.22506165797896,2.124,6.04094590634399,99.9999977,99.48613596,50.8445436103392,11274196.0,27.7,10.5,Europe
Benin,BEN,1969,17.772899850863,1.65228741209509,84.224,,,,51.9464109501774,2850657.0,,,Africa
Bulgaria,BGR,1966,,,52.767,,,,50.0108335509097,8258057.0,,,Europe
Bahrain,BHR,1995,0.0442746835863462,0.963759692651242,11.612,3.6,,,42.3632867244517,563698.0,,,Asia
Bolivia,BOL,2007,1.5195647068289,1.12768922984888,34.918,5.78999999999983,85.1929341,43.17945511,49.6627377820518,9558438.0,54.5,24.3,South America
Barbados,BRB,1980,0.0581056490959735,2.43153308049603,59.898,5.3500889,,,52.5710414124285,252388.0,,,North America
Botswana,BWA,1968,,,94.088,,,,51.7177433134655,596946.0,,,Africa
Central African Republic,CAF,1969,33.8282678709492,0.958071685760599,73.355,,,,50.7892650952571,1778870.0,,,Africa
Switzerland,CHE,1982,0.951135678040212,2.56930348425821,25.594,4.0,,,51.3425250604731,6391309.0,36.0,9.2,Europe
Switzerland,CHE,2013,0.161561932593199,0.541976104641383,26.326,4.49041500276874,100.0,99.88973388,50.5944227042071,8089346.0,32.5,10.0,Europe
Cameroon,CMR,2012,15.6917090328777,1.44783852847057,47.231,2.67,62.83401733,41.40088074,50.0616073330622,21485267.0,,,Africa
Cuba,CUB,1991,,,26.324,6.9,,,49.9191926497822,10673534.0,,,North America
Djibouti,DJI,2020,,,21.938,,76.04992021,66.72263564,47.4704504646752,988002.0,,,Africa
Dominican Republic,DOM,1972,0.0763028363792413,0.994669756221873,57.563,1.9,,,49.5010160943285,4755464.0,,,North America
Algeria,DZA,1966,2.3647027222383,3.12557514102026,61.16,,,,49.8277869946784,12902626.0,,,Africa
Faroe Islands,FRO,1960,,,78.617,,,,,34624.0,,,Europe
Faroe Islands,FRO,2016,,,58.223,,100.0,,,48173.0,,,Europe
Gibraltar,GIB,1991,,,0.0,,,,,29021.0,,,Europe
Guinea,GIN,1998,0.679358794937887,1.28105270577997,69.677,1.9999999,,,52.1994022978914,7860772.0,,,Africa
Guinea,GIN,2020,,,63.125,,63.96178874,29.77614039,51.6231278162328,13132792.0,,,Africa
"Gambia, The",GMB,2013,0.800640081010788,0.844851173194792,42.18,2.66,78.50773267,46.15813058,50.3874303104128,1963708.0,,,Africa
Greece,GRC,1988,2.4899004792262,4.44136138683123,28.91,1.8,,,50.4238097307597,10036983.0,,,Europe
Guatemala,GTM,2005,3.28287932659024,1.2069040101534,53.087,2.64606281250002,88.40313171,63.65314723,50.9582829236468,12948292.0,,,North America
Guatemala,GTM,1991,,,57.677,1.2,,,50.3788407230289,9296814.0,,,North America
Honduras,HND,1984,6.49951048598682,0.779284945541567,62.845,3.9628881,,,50.3275438137085,4154864.0,,,North America
Indonesia,IDN,2005,5.05858556917474,3.45354399368169,54.058,2.47917059999998,80.02217385,49.29277182,49.8021768295465,226289468.0,33.0,,Asia
Ireland,IRL,1971,1.96152272368726,4.24778086811452,47.731,3.6,,,49.8127775898308,2992050.0,,,Europe
Iraq,IRQ,1960,,,57.101,,,,49.7016428402993,7289753.0,,,Asia
Jordan,JOR,1991,0.476417587262992,1.5471481912104,25.545,6.1,,,47.6325311601431,3760493.0,,,Asia
Kiribati,KIR,1993,5.60036082739091,1.7102397706887,64.161,6.1,,,50.4457740618932,75711.0,,,Oceania
South Korea,KOR,1973,4.78619315109433,17.0810015628961,54.869,2.5,,,49.8307918661925,34103149.0,,,Asia
Latvia,LVA,1962,,,45.541,,,,55.5209749148281,2181586.0,,,Europe
Latvia,LVA,1979,,,33.314,3.1629555,,,53.919979615684,2505953.0,,,Europe
Maldives,MDV,1987,,,74.352,4.3,,,48.2406020963039,203024.0,,,Asia
Mexico,MEX,1965,17.4447503851,5.80124556912716,45.069,,,,50.0888714118254,44123863.0,,,North America
Marshall Islands,MHL,1988,,,35.776,6.51,,,,44092.0,,,Oceania
Mali,MLI,2007,13.8318365443434,0.527405035263054,66.388,3.6,61.07583771,24.982076,50.1494236328655,13651455.0,,,Africa
Mali,MLI,2011,9.37879477955829,0.466111733625313,63.201,4.44,67.7713115,30.88418517,50.0336747473814,15514593.0,,,Africa
Montenegro,MNE,2018,7.30701910975212,0.498862789972462,33.187,,98.50629579,97.21424466,50.5590129387722,622227.0,,,Europe
Mauritius,MUS,1993,0.595951844742783,2.85788212041442,56.47,3.5363452,,,50.1035860055125,1097374.0,,,Africa
Malawi,MWI,1984,1.14804474995674,2.11432798587598,90.069,2.5,,,50.2016120637285,6964613.0,,,Africa
Namibia,NAM,2001,0.907180641031365,0.590632135826704,67.102,6.36,76.68748132,28.34985834,51.7845637388844,1823667.0,,,Africa
Nicaragua,NIC,1982,23.1832429883985,0.377942032833295,49.151,3.5,,,49.9964545462702,3455129.0,,,North America
Nepal,NPL,1979,35.0376487841008,0.490572069369293,94.184,1.6,,,49.9040126369734,14676932.0,,,Asia
Nauru,NRU,1961,,,0.0,,,,,4627.0,,,Oceania
Puerto Rico,PRI,1997,,,5.98,8.74426203566747,,,51.8630276926475,3759430.0,,,North America
Qatar,QAT,2013,3.07963521876e-05,0.474738041374825,1.215,2.4434202720224,99.81490083,100.0,23.5304691174576,2336579.0,,,Asia
San Marino,SMR,1983,,,14.208,3.35000000000001,,,,22295.0,,,Europe
Serbia,SRB,1984,,,52.068,4.39,,,50.5667840033417,7489000.0,,,Europe
Slovakia,SVK,2009,1.24634494774796,1.14116820575998,45.04,3.8,98.25165169,98.50383562,51.5066886693924,5386406.0,27.2,9.6,Europe
Sweden,SWE,1985,7.97067434798166,2.08718955487232,16.9,5.6,,,50.6242065652426,8350386.0,,,Europe
Seychelles,SYC,1977,1.80134191123,1.23037306899659,50.718,7.3746936,,,49.4166413264408,61786.0,,,Africa
Togo,TGO,1973,2.10935330718746,2.91032849414885,77.742,3.6877623,,,50.6375947318334,2303344.0,,,Africa
"Tanzania, United Republic of",TZA,2007,6.78236816651327,0.765942399094414,73.879,3.62,38.68331918,14.55234893,50.1830934301795,40681416.0,40.3,13.2,Africa
"Tanzania, United Republic of",TZA,2015,3.36870104948161,0.688643304216659,68.383,3.73,52.96379459,25.74211508,50.0877596831771,51482638.0,,,Africa
Ukraine,UKR,2010,1.14822642220671,1.08486909613263,31.404,6.04105624794334,95.07439751,96.32799929,53.8417708247665,45870741.0,24.8,4.4,Europe
Ukraine,UKR,2011,1.06791088219117,0.991038712827932,31.311,6.08632030992918,94.62045463,96.55389847,53.843903476228,45706086.0,24.6,4.6,Europe
Uzbekistan,UZB,1974,,,61.392,9.3,,,51.1493713565833,13491114.0,,,Asia
St. Vincent and the Grenadines,VCT,1964,,,72.219,,,,53.2114618701317,85117.0,,,North America
St. Vincent and the Grenadines,VCT,1975,,,66.775,7.1,,,52.3054408613391,95665.0,,,North America
Venezuela,VEN,1998,0.254536695182001,1.52683881176827,13.041,4.3533381,,,49.7746855785502,23288567.0,48.1,22.2,South America
Venezuela,VEN,2006,0.0195902402073723,0.922155522104781,12.02,3.4,96.16512875,92.87647265,49.9765848956749,26850190.0,44.8,20.2,South America
Vanuatu,VUT,1968,,,88.082,,,,47.6212912104943,80653.0,,,Oceania
Samoa,WSM,2004,0.373914258163,1.71684851388742,78.543,3.89500000000003,88.77281783,94.49456664,48.1183894466312,178597.0,,,Oceania
Samoa,WSM,2020,,,82.111,,91.83772455,96.76586368,48.2369840229827,198410.0,,,Oceania
"Yemen, Rep.",YEM,2003,0.568368869518597,1.44081200161095,72.151,3.6,42.59650093,46.5175397,49.5929865897821,18985001.0,,,Asia
San Marino,SMR,1966,,,44.506,,,,,17919.0,,,Europe
Sao Tome and Principe,STP,1986,,,60.851,3.822625,,,50.5682823073844,107429.0,,,Africa
Afghanistan,AFG,1972,33.9379417552828,1.76366670366578,87.59,1.0,,,49.10709848394,11791222.0,,,Asia
Antigua and Barbuda,ATG,1978,5.92633117200791,1.75392028465548,65.543,3.0,,,52.0148940971663,62038.0,,,North America
Antigua and Barbuda,ATG,2000,1.3705284915384,2.41943923312463,67.873,3.43,98.25376517,82.40930841,53.0174852316234,76007.0,,,North America
Benin,BEN,1973,30.6463428817917,2.27710938697071,80.311,3.9,,,51.8401210657097,3113681.0,,,Africa
Burkina Faso,BFA,1986,,,87.168,1.9,,,51.1535882947875,7930689.0,,,Africa
Bangladesh,BGD,1966,,,93.533,,,,48.1961986156499,57157651.0,,,Asia
"Bahamas, The",BHS,1983,0.0303958198490534,0.219190045135757,24.715,3.506,,,50.3258624136476,225095.0,,,North America
Brazil,BRA,2012,3.8017946796531,1.11221842237562,15.077,5.54,97.05098,83.54222598,50.7142025894958,199287292.0,53.5,22.8,South America
Botswana,BWA,1975,,,88.116,2.9,,,51.9213700485333,741346.0,,,Africa
Chile,CHL,1984,10.1131681550865,3.15898192187775,17.508,4.8,,,50.8688219052326,12078137.0,,,South America
China,CHN,2009,0.463032845184073,3.40875569636905,52.12,1.79,87.82894559,73.82713823,48.6125454435536,1331260000.0,,,Asia
Cameroon,CMR,1980,15.6990556091525,0.360736568845988,68.079,2.891943,,,50.4359670211679,8621409.0,,,Africa
Colombia,COL,2003,5.53783864719401,2.48166155645064,24.789,4.14439668978717,92.54587309,77.68062347,50.9915612505988,41483872.0,53.6,20.8,South America
Comoros,COM,2018,0.0004673902170164,0.788322153317306,71.035,2.53484580885432,80.187987,35.88046261,49.5587044437129,832322.0,,,Africa
Comoros,COM,1967,,,81.66,,,,50.1852709587772,215900.0,,,Africa
Germany,DEU,1960,,,28.616,,,,53.4721314038454,72814900.0,,,Europe
Ecuador,ECU,1993,2.12393292423195,2.29158172707989,43.26,3.75700668571461,,,49.7423062256305,10961460.0,,,South America
Egypt,EGY,1969,41.767178966965,7.36578830753727,58.883,,,,49.1842166455356,33703127.0,,,Africa
Eritrea,ERI,2002,31.2844859404306,1.50587385337119,71.659,1.40655066752904,47.44092522,8.986295962,50.175308205085,2481059.0,,,Africa
Eritrea,ERI,1969,,,87.483,,,,50.1598593237951,1276122.0,,,Africa
Estonia,EST,2004,7.51240193643242,3.29692867380902,31.138,4.68,99.31766818,99.64702223,53.4953101050918,1362550.0,33.6,11.3,Europe
Ethiopia,ETH,2011,1.9012326644496,0.554046034290676,82.265,3.66,35.77622585,6.283374607,50.0887919502221,90139928.0,,,Africa
Fiji,FJI,1974,1.54561568310145,1.08684294548957,63.676,4.2,,,49.3960220580173,565418.0,,,Oceania
Fiji,FJI,1982,1.37783452623049,0.306324706828918,61.93,6.0767065,,,49.3608227676681,668281.0,,,Oceania
Ghana,GHA,1975,9.73581267324618,2.26935641253674,69.951,4.2,,,49.2861667787909,9985946.0,,,Africa
Guinea-Bissau,GNB,2012,,,59.092,1.38,58.44592882,12.40195156,51.4366213681034,1604981.0,,,Africa
Equatorial Guinea,GNQ,1975,,,72.59,1.5,,,50.3678540155116,255808.0,,,Africa
Equatorial Guinea,GNQ,1995,,,59.506,1.64,,,49.3697259082711,496768.0,,,Africa
Equatorial Guinea,GNQ,2017,,,28.354,1.0,64.66581606,66.31278955,44.5238065051886,1262008.0,,,Africa
Guatemala,GTM,1960,,,68.879,,,,49.3695780158931,4128880.0,,,North America
Hungary,HUN,2005,0.614854171883377,1.05577130582099,33.635,5.27,99.96637568,98.02914725,52.5464552542539,10087065.0,34.7,12.9,Europe
Ireland,IRL,2007,0.521290367270235,0.994030506299671,39.06,4.95,97.27542469,90.24529045,50.1382886796131,4398942.0,31.9,8.5,Europe
Israel,ISR,1983,4.6577362877749,2.19834357457795,10.392,7.6,,,50.0522803291227,4105000.0,,,Asia
Israel,ISR,1961,,,22.015,,,,49.3037552083139,2185000.0,,,Asia
Kiribati,KIR,1966,,,79.649,,,,50.5808682451665,47429.0,,,Oceania
Libya,LBY,2002,,,23.371,2.1374382,85.97201105,90.53469781,48.2340483271221,5531097.0,,,Africa
St. Lucia,LCA,1964,,,77.584,,,,51.9521962868645,94637.0,,,North America
Lesotho,LSO,2017,6.35493318660921,2.31953757743926,72.27,6.3220550813746,71.17515002,44.58129474,50.7460560010557,2091532.0,44.9,21.0,Africa
"Macedonia, Republic of",MKD,2014,0.479694700635469,0.854916100189544,42.716,3.2684286969097,97.41968264,94.67232729,49.9729037722954,2077780.0,35.2,17.2,Europe
Mongolia,MNG,1970,,,54.948,8.8,,,50.7472910552627,1278819.0,,,Asia
Northern Mariana Islands,MNP,1966,,,39.769,,,,,11341.0,,,Oceania
Mauritius,MUS,2012,0.364667602201983,1.99203728046327,58.668,3.24,99.8207931,95.08161235,50.4345869808191,1255882.0,38.5,10.7,Africa
New Caledonia,NCL,2010,0.147186640170063,0.704408481747574,32.898,0.53888079544,96.97179641,100.0,49.6175979868181,249750.0,,,Oceania
New Caledonia,NCL,1960,,,62.64,,,,47.2860272358088,79000.0,,,Oceania
New Zealand,NZL,1990,18.6614547176669,1.19240080116127,15.258,6.6,,,50.7812281592325,3329800.0,,,Oceania
Peru,PER,1978,5.02191368929532,2.37125929699075,36.659,2.5,,,49.9764886773126,16683451.0,,,South America
Peru,PER,2003,2.15596925322313,1.84242726552597,25.751,2.85,82.65895061,65.88490593,50.1470925793114,27372217.0,53.1,22.8,South America
Palau,PLW,1984,,,33.591,,,,,13190.0,,,Oceania
Palau,PLW,1995,,,28.569,,,,,17158.0,,,Oceania
Paraguay,PRY,1960,,,64.431,,,,50.7650775476762,1903990.0,,,South America
French Polynesia,PYF,1976,0.185327734204968,1.56389931479235,41.24,8.1001938,,,48.0727948716057,135559.0,,,Oceania
Russia,RUS,2008,2.0806301559647,0.787532255260865,26.402,3.55256716299218,95.89955627,86.32975672,53.5773230127137,142742366.0,41.6,14.0,Europe
Rwanda,RWA,1986,,,94.873,3.4,,,50.6832203866445,6443748.0,,,Africa
Saudi Arabia,SAU,1995,0.0614426940202118,1.16578890018539,21.33,5.4,,,44.5482136984214,18638790.0,,,Asia
Saudi Arabia,SAU,2010,0.0241317254114742,0.928790896489104,17.916,7.1861867,98.74765073,99.24771213,43.7393687310978,27421468.0,,,Asia
Serbia,SRB,1985,,,51.659,4.39,,,50.5722007358163,7504000.0,,,Europe
Slovakia,SVK,1987,,,44.895,5.2,,,51.0926793215359,5222840.0,,,Europe
Slovenia,SVN,1979,,,53.099,4.4069262,,,51.7177509192301,1882599.0,,,Europe
Thailand,THA,1966,29.8730875202234,1.83461059394838,79.668,,,,49.905839218846,32789129.0,,,Asia
Tonga,TON,1972,,,79.753,3.2904348,,,48.7541557102645,86327.0,,,Oceania
Tunisia,TUN,2015,0.630680308904914,1.94175534018871,31.944,5.9,94.8454551,92.12339737,50.4324661172486,11179951.0,32.8,10.5,Africa
Uruguay,URY,2004,9.47833223184812,4.03002204103053,6.922,2.29339650501829,97.24568564,93.46887702,51.7329291768805,3321486.0,45.9,20.6,South America
United States of America,USA,1970,4.89845743940824,4.57380341201823,26.398,7.4547239,,,50.7498649012039,205052000.0,,,North America
St. Vincent and the Grenadines,VCT,2008,0.0979070647527163,2.10524391507006,51.82,5.83052375568608,94.29090977,80.17524465,49.2495456683979,108401.0,,,North America
Virgin Islands (U.S.),VIR,1988,,,13.593,9.3561772,,,51.1297512342424,100952.0,,,North America
"Yemen, Rep.",YEM,1993,,,77.364,3.6,,,49.8256868339211,13634082.0,,,Asia
Kazakhstan,KAZ,1961,,,55.254,,,,51.8583260012008,10349422.0,,,Asia
Liberia,LBR,1968,,,75.593,,,,50.0437038036552,1333980.0,,,Africa
Maldives,MDV,1996,0.14456348248694,2.12147530326784,73.992,6.0989871,,,49.4798941268163,259178.0,,,Asia
Maldives,MDV,1990,,,74.16,4.3,,,48.7369991799569,223159.0,,,Asia
Syria,SYR,1984,16.3051605294159,2.66971402224107,52.316,4.9,,,49.4919192060505,10293048.0,,,Asia
Belgium,BEL,2010,1.4349720673902,1.30708390130208,2.349,6.1,99.99999861,99.48611012,50.8904731671441,10895586.0,28.4,9.6,Europe
"Bahamas, The",BHS,2005,0.286634858330333,2.3428917529229,17.782,3.8356,98.45931724,90.20265699,51.4317465399202,324848.0,,,North America
Belarus,BLR,1977,,,46.961,4.0419824,,,53.6482067290669,9463000.0,,,Europe
Bermuda,BMU,1977,0.0138086387948378,0.75476003508344,0.0,2.69999999999999,,,,53400.0,,,North America
Bermuda,BMU,2005,,0.929468756670683,0.0,2.40041516363636,99.95622504,99.95622504,,64154.0,,,North America
Barbados,BRB,1971,0.130736462517431,2.75221469505108,62.191,5.3,,,52.8195324311829,240093.0,,,North America
Barbados,BRB,1972,0.0198746326963774,2.30049354782453,61.93,5.7,,,52.6098963659776,241523.0,,,North America
Botswana,BWA,1967,,,94.876,,,,51.6007587767806,584098.0,,,Africa
Central African Republic,CAF,1999,25.1876374154608,2.92368724168929,62.443,1.58265697142857,,,50.7024554956002,3558019.0,,,Africa
Switzerland,CHE,1988,0.882623960943705,2.45617866426792,25.954,3.9,,,51.2163377211395,6593386.0,,,Europe
Cabo Verde,CPV,1994,,,52.166,3.8966724,,,52.0550783854796,376409.0,,,Africa
Costa Rica,CRI,2004,3.33333971935751,1.0219509464053,35.612,3.98,96.07431902,94.64292857,49.8547745929381,4225156.0,48.3,19.9,North America
Cyprus,CYP,2000,0.695452078663923,0.969621274339601,31.352,5.01235411756135,99.88938589,99.73974227,49.5989559922314,943288.0,,,Asia
Cyprus,CYP,1965,,,61.812,,,,50.9244851731237,580972.0,,,Asia
Czech Republic,CZE,1961,,,39.937,,,,51.356720083599,9586651.0,,,Europe
Dominican Republic,DOM,1990,,,44.774,1.1168552,,,49.6835700781006,7133491.0,,,North America
Dominican Republic,DOM,1999,,,39.067,2.10038273333334,,,49.8986131127201,8343288.0,,,North America
Estonia,EST,1999,12.155239423214,2.92056662054988,30.457,5.23490191612979,,,53.4169074444501,1390244.0,,,Europe
Estonia,EST,2002,8.72561314173008,2.90373895344795,30.884,4.94,99.28125303,99.73588029,53.3839768517079,1379350.0,,,Europe
Ethiopia,ETH,1975,,,90.54,2.3943886,,,50.2117536372487,32566855.0,,,Africa
Equatorial Guinea,GNQ,1994,,,61.169,1.62,,,49.6104145489763,479099.0,,,Africa
Equatorial Guinea,GNQ,2019,,,27.373,1.0,,,44.4075953810596,1355982.0,,,Africa
Greenland,GRL,1960,,,41.466,,,,,32500.0,,,North America
Greenland,GRL,1962,,,38.594,,,,,35000.0,,,North America
Croatia,HRV,2001,4.06240777894017,1.5406724081505,46.358,3.49,98.65561798,96.16198119,51.8763868021242,4299642.0,,,Europe
Croatia,HRV,1973,,,57.489,3.49,,,51.5528411732827,4470161.0,,,Europe
Hungary,HUN,1994,2.69379653514542,2.63144984214228,34.665,5.7,,,52.1793784767995,10343355.0,,,Europe
India,IND,1985,2.83806591839677,3.42250514253147,75.652,2.9,,,48.1471408820367,784360012.0,,,Asia
Iran,IRN,1982,,,48.825,5.2,,,48.6437021019087,41869231.0,,,Asia
Jamaica,JAM,2018,0.160859217984969,1.1056181800463,44.326,5.51940738715016,90.85157578,86.49974124,50.3398296269012,2934853.0,,,North America
Jamaica,JAM,1964,,,63.26,,,,52.1841825948338,1730739.0,,,North America
Kenya,KEN,1976,9.12229567879556,2.32275217187212,86.497,5.7,,,50.1527852285337,14096258.0,,,Africa
Kenya,KEN,1984,5.79407703032615,2.37770158034222,84.021,4.5,,,50.1505739746521,19146403.0,,,Africa
Laos,LAO,1988,,,85.234,1.8,,,50.0227690044088,4020817.0,,,Asia
Liberia,LBR,2019,,,48.385,3.66,75.16022345,18.05615325,49.7482669937501,4937374.0,,,Africa
Moldova,MDA,2007,1.41473250183063,1.66528402033114,57.287,6.87,85.46295645,75.4264333,52.0370429107662,2873429.0,34.4,11.9,Europe
Mauritania,MRT,2015,0.015126761737628,0.195660203678046,48.911,2.93,66.9733094,43.4998707,49.8913576439141,4046304.0,,,Africa
Nigeria,NGA,1995,,,67.795,0.85,,,49.6562925345243,107948339.0,,,Africa
Nauru,NRU,2001,,,0.0,,95.72234142,65.69385859,,10219.0,,,Oceania
Peru,PER,1990,,,31.099,2.6998898,,,50.2597271323525,22071433.0,,,South America
Papua New Guinea,PNG,1983,7.2010389827572,0.345297056010024,86.384,6.9,,,49.0123440845773,3871490.0,,,Oceania
Paraguay,PRY,1977,34.7394522489879,0.390631733938813,59.944,1.5562758,,,49.6517367178638,2935710.0,,,South America
Sudan,SDN,1977,,0.894455685121912,80.656,3.7003084,,,49.9275276760807,13034631.0,,,Africa
Senegal,SEN,1968,1.41714868175927,3.98196084320014,71.493,,,,49.7961065811151,4014107.0,,,Africa
Solomon Islands,SLB,2003,51.7794680535217,0.443831081993235,82.999,4.97476555555547,78.85100693,21.01688203,48.7676056338028,447016.0,,,Oceania
Somalia,SOM,1984,,,72.196,0.991144636141377,,,49.3527685932859,6614713.0,,,Africa
